Number,Title,Artist,Time,Country,Year
95,Don't Leave,Faithless,4:04,England,1997
96,Bound For The Floor,Local H,3:42,USA,1997
97,The Future's Overrated,Arkarna,6:51,England,1997
98,Da Funk,Daft Punk,5:29,France,1997
99,Naked Eye,Luscious Jackson,4:43,USA,1997
100,I Give In,Effigy,4:41,Australia,1997
1,Pretty Fly (For A    White Guy),The Offspring,3:09,USA,1998
2,Cigarettes Will Kill You,Ben Lee,3:50,Australia,1998
3,Girls Like That (Don't Go For Guys Like    Us),Custard,3:11,Australia,1998
4,Celebrity Skin,Hole,2:43,USA,1998
5,Got The Life,Korn,3:49,USA,1998
6,! (Song Formerly Known As),Regurgitator,3:27,Australia,1998
7,Harpoon,Jebediah,4:27,Australia,1998
8,The Day You Come,Powderfinger,4:01,Australia,1998
9,Heavy Heart,You Am I,3:09,Australia,1998
10,Save The Day,The Living End,2:57,Australia,1998
11,The Sweetest Thing,U2,3:01,Ireland,1998
12,Brick,Ben Folds Five,4:32,USA,1998
13,Dr. Worm,They Might Be Giants,2:59,USA,1998
14,Josie,Blink-182,3:20,USA,1998
15,Second Solution,The Living End,3:00,Australia,1998
16,Addicted To Bass,Puretone,3:54,Australia,1998
17,Tainted Love (Live),The Living End,3:42,Australia,1998
18,Just Ace,Grinspoon,1:48,Australia,1998
19,Bubblegoose,Wyclef Jean,2:53,USA,1998
20,Simultaneous,Chef,3:18,USA,1998
21,Sex And Candy,Marcy Playground,2:52,USA,1998
22,Black Friday,Grinspoon,2:29,Australia,1998
23,Teardrop,Massive Attack,5:31,England,1998
24,Music Is Crap,Custard,3:04,Australia,1998
25,Intergalactic,Beastie Boys,3:52,USA,1998
26,Polyester Girl,Regurgitator,3:31,Australia,1998
27,I Like Your Old Remix Better Than Your    New Remix,Regurgitator,2:55,Australia,1998
28,Don't You Know Who I Am?,Happyland,2:18,Australia,1998
29,Everybody Here Wants You,Jeff Buckley,4:44,USA,1998
30,Never There,Cake,2:45,USA,1998
31,Throw Your Arms Around Me,Paul McDermott,5:04,Australia,1998
32,Black Bugs,Regurgitator,2:59,Australia,1998
33,Sweater,Eskimo Joe,2:17,Australia,1998
34,One Week,Barenaked Ladies,2:49,Canada,1998
35,Flagpole Sitta,Harvey Danger,3:36,USA,1998
36,Whatareya?,TISM,3:34,Australia,1998
37,Buy Now Pay Later (Charlie No. 2),The Whitlams,3:43,Australia,1998
38,The Impression That I Get,The Mighty Mighty Bosstones,3:14,USA,1998
39,Somebody Kill Me,Adam Sandler,1:53,USA,1998
40,Song For The Dumped,Ben Folds Five,3:52,USA,1998
41,Pure Morning,Placebo,4:15,England,1998
42,Teflon,Jebediah,3:47,Australia,1998
43,Melbourne,The Whitlams,4:50,Australia,1998
44,The Dope Show,Marilyn Manson,3:47,USA,1998
45,Ava Adore,The Smashing Pumpkins,4:20,USA,1998
46,Don't Wanna Be Left Out,Powderfinger,2:12,Australia,1998
47,Do The Evolution,Pearl Jam,3:53,USA,1998
48,Road Rage,Catatonia,3:57,Wales,1998
49,Malibu,Hole,3:50,USA,1998
50,It's Like That,Run-D.M.C. vs. Jason Nevins,4:11,USA,1998
51,Given To Fly,Pearl Jam,4:01,USA,1998
52,The Grouch,Green Day,2:12,USA,1998
53,Father Of Mine,Everclear,3:51,USA,1998
54,Mum Changed The Locks,Frenzal Rhomb,1:58,Australia,1998
55,No Surprises,Radiohead,3:49,England,1998
56,Charlie No. 3,The Whitlams,4:24,Australia,1998
57,I Think I'm Paranoid,Garbage,3:39,USA,1998
58,I Don't Like It,Pauline Pantsdown,3:18,Australia,1998
59,History Repeating (feat. Shirley Bassey),Propellerheads,4:03,England,1998
60,Untouchable Face,Ani DiFranco,3:37,USA,1998
61,Cry,The Mavis's,4:08,Australia,1998
62,Gone Away,The Offspring,4:28,USA,1998
63,The Rockafeller Skank,Fatboy Slim,6:53,England,1998
64,Come On Spring,Antenna,4:55,Australia,1998
65,Rumble,You Am I,2:37,Australia,1998
66,No Shelter,Rage Against The Machine,4:04,USA,1998
67,The Unforgiven II,Metallica,6:36,USA,1998
68,Everyday Should Be A Holiday,The Dandy Warhols,4:01,USA,1998
69,Cinnamon Lip,Pollyanna,2:27,Australia,1998
70,If You Tolerate This Then Your Children    Will Be Next,Manic Street Preachers,4:52,Wales,1998
71,Hello!,Happyland,3:00,Australia,1998
72,Mr. Charisma,Frenzal Rhomb,2:20,Australia,1998
73,Music Sounds Better With You,Stardust,4:21,France,1998
74,My Hero,Foo Fighters,4:20,USA,1998
75,Dragula,Rob Zombie,3:43,USA,1998
76,Saint Joe On The School Bus,Marcy Playground,3:20,USA,1998
77,Fuel,Metallica,4:30,USA,1998
78,Shimmer,Fuel,3:34,USA,1998
79,Don't Go Away,Grinspoon,2:58,Australia,1998
80,Bad Old Man,Babybird,4:21,England,1998
81,Drinking In L.A.,Bran Van 3000,3:56,Canada,1998
82,El President (feat. Thom Yorke),Drugstore,2:49,England,1998
83,Now And Then,The Superjesus,4:08,Australia,1998
84,Good Riddance (Time Of Your Life),Green Day,2:35,USA,1998
85,Harpoon,Something For Kate,4:21,Australia,1998
86,Mama's Trippin',Ben Harper,3:45,USA,1998
87,Push It,Garbage,4:04,USA,1998
88,Wishlist,Pearl Jam,3:26,USA,1998
89,Special,Garbage,3:47,USA,1998
90,No Substitute,Chef,4:47,USA,1998
91,Benedict,Jebediah,4:03,Australia,1998
92,Ballad Of Tom Jones (feat. Cerys Matthews),Space,4:09,England,1998
93,Untitled,Silverchair,3:30,Australia,1998
94,Perfect,The Smashing Pumpkins,3:23,USA,1998
95,Tropicalia,Beck,3:21,USA,1998
96,Redneck Wonderland,Midnight Oil,3:10,Australia,1998
97,Black Umbrella,Even,3:20,Australia,1998
98,Baker Street,Foo Fighters,5:39,USA,1998
99,Saturation,The Superjesus,4:04,Australia,1998
100,Sich Öffnen,Not From There,3:48,Australia,1998
1,These Days,Powderfinger,4:17,Australia,1999
2,Weir,Killing Heidi,4:05,Australia,1999
3,You Shit Me To Tears,The Tenants,2:32,Australia,1999
4,Praise You,Fatboy Slim,5:22,England,1999
5,Every You Every Me,Placebo,3:34,England,1999
6,The Bad Touch,The Bloodhound Gang,4:20,USA,1999
7,Guerrilla Radio,Rage Against The Machine,3:26,USA,1999
8,Nookie,Limp Bizkit,4:26,USA,1999
9,Last Kiss,Pearl Jam,3:18,USA,1999
10,Scar Tissue,Red Hot Chili Peppers,3:36,USA,1999
11,Learn To Fly,Foo Fighters,3:57,USA,1999
12,When I Grow Up,Garbage,3:25,USA,1999
13,What's My Age Again?,Blink-182,2:28,USA,1999
14,Mascara,Killing Heidi,4:22,Australia,1999
15,Ana's Song (Open Fire),Silverchair,3:42,Australia,1999
16,Freak On A Leash,Korn,4:18,USA,1999
17,Falling Away From Me,Korn,4:32,USA,1999
18,Theophilus Thistler... An Exercise In Vowels,Sonic Animation,3:57,Australia,1999
19,Animal,Jebediah,4:26,Australia,1999
20,Exerciser,Rhubarb,1:41,Australia,1999
21,Lucky Star,Alex Lloyd,4:00,Australia,1999
22,Don't Call Me Baby,Madison Avenue,5:10,Australia,1999
23,"Right Here, Right Now",Fatboy Slim,5:55,England,1999
24,I Try,Macy Gray,3:57,USA,1999
25,Already Gone,Powderfinger,3:29,Australia,1999
26,Never Had So Much Fun,Frenzal Rhomb,2:01,Australia,1999
27,Hey Boy Hey Girl,The Chemical Brothers,4:50,England,1999
28,Feet Touch The Ground,Jebediah,5:04,Australia,1999
29,Anthem For The Year 2000,Silverchair,4:08,Australia,1999
30,Miss You Love,Silverchair,3:58,Australia,1999
31,All The Small Things,Blink-182,2:48,USA,1999
32,Heaven Coming Down,The Tea Party,4:01,Canada,1999
33,Ready 1,Grinspoon,2:35,Australia,1999
34,You Are Not My Friend,Frenzal Rhomb,3:27,Australia,1999
35,Bevan (The Musical) (feat. Tripod),Peter Helliar,4:40,Australia,1999
36,A Hazy Shade Of Winter,Bodyjar,2:15,Australia,1999
37,Around The World,Red Hot Chili Peppers,3:59,USA,1999
38,Chunky Chunky Air Guitar,The Whitlams,3:04,Australia,1999
39,Turn Up Your Stereo,Eskimo Joe,3:38,Australia,1999
40,Shazam!,Spiderbait,2:07,Australia,1999
41,All Torn Down,The Living End,4:09,Australia,1999
42,Ringo (I Feel Like),Custard,2:40,Australia,1999
43,Emotion Sickness,Silverchair,6:01,Australia,1999
44,Electricity,Something For Kate,3:51,Australia,1999
45,"Enter, Space Capsule",Gerling,3:29,Australia,1999
46,The Chemicals Between Us,Bush,3:37,England,1999
47,Coffee & TV,Blur,5:59,England,1999
48,West End Riot,The Living End,3:54,Australia,1999
49,Second Class Citizen,Area-7,3:35,Australia,1999
50,Bigger Than Tina,The Fauves,3:16,Australia,1999
51,Army,Ben Folds Five,3:23,USA,1999
52,It Won't Last,The Cruel Sea,3:22,Australia,1999
53,Sexx Laws,Beck,3:40,USA,1999
54,Thank You (For Loving Me At My Worst),The Whitlams,3:59,Australia,1999
55,Perfect Family,Diana Ah Naid,3:30,Australia,1999
56,No Leaf Clover,Metallica,5:43,USA,1999
57,Tender,Blur,7:41,England,1999
58,I Wanna Be A Nudist,Regurgitator,2:01,Australia,1999
59,Mutha Fukka On A Motorcycle,Machine Gun Fellatio,2:21,Australia,1999
60,Touched,VAST,3:58,USA,1999
61,Asleep In Perfection,Augie March,4:05,Australia,1999
62,Happiness,Regurgitator,3:57,Australia,1999
63,Canned Heat,Jamiroquai,3:48,England,1999
64,Were Going Out Tonight,Frenzal Rhomb,2:17,Australia,1999
65,Burn To Shine,Ben Harper,3:35,USA,1999
66,Turn That Shit Up,Testeagles,3:12,Australia,1999
67,Beautiful Stranger,Madonna,4:22,USA,1999
68,Good-Day Ray,Powderfinger,1:59,Australia,1999
69,"Starfuckers, Inc.",Nine Inch Nails,5:00,USA,1999
70,Whatever You Want,Something For Kate,3:54,Australia,1999
71,Pulled Along By Love,The Mutton Birds,4:30,New Zealand,1999
72,Hallways,Something For Kate,3:04,Australia,1999
73,Pumping On Your Stereo,Supergrass,3:20,England,1999
74,Deeper Water,Deadstar,4:13,Australia,1999
75,Some Kind Of Love Song (feat. Sia),Friendly,3:05,Australia,1999
76,What It's Like,Everlast,5:04,USA,1999
77,Sun Is Shining,Bob Marley vs. Funkstar De Luxe,3:54,Jamaica,1999
78,My Favourite Game,The Cardigans,3:37,Sweden,1999
79,Bodyrock,Moby,3:37,USA,1999
80,Sing It Back,Moloko,4:41,England,1999
81,Nothing Much Happens,Ben Lee,3:37,Australia,1999
82,Home,Skunkhour,3:19,Australia,1999
83,Hit Song,Custard,2:22,Australia,1999
84,Stevie,Spiderbait,3:01,Australia,1999
85,Steal My Kisses,Ben Harper,4:05,USA,1999
86,Blue Monday,Orgy,4:29,USA,1999
87,You Don't Care About Us,Placebo,4:01,England,1999
88,Run On,Moby,3:45,USA,1999
89,Nice Guys Finish Last,Green Day,2:50,USA,1999
90,Stripped,Rammstein,4:26,Germany,1999
91,Down Under,Pennywise,2:28,USA,1999
92,Sex-O-Matic Venus Freak,Macy Gray,3:57,USA,1999
93,Waltz #2 (XO),Elliott Smith,4:40,USA,1999
94,Spray Water On The Stereo,Turnstyle,2:34,Australia,1999
95,Order Of Death (Blair Witch Mix),Public Image Ltd,4:49,England,1999
96,Plastic,Spiderbait,2:34,Australia,1999
97,The Kids Aren't Alright,The Offspring,3:00,USA,1999
98,Every Morning,Sugar Ray,3:46,USA,1999
99,Ruby Wednesday,Eskimo Joe,1:33,Australia,1999
100,Passenger,Powderfinger,4:21,Australia,1999
1,My Happiness,Powderfinger,4:34,Australia,2000
2,Beautiful Day,U2,4:06,Ireland,2000
3,My Kind Of Scene,Powderfinger,4:35,Australia,2000
4,Teenage Dirtbag,Wheatus,4:03,USA,2000
5,Yellow,Coldplay,4:30,England,2000
6,Frontier Psychiatrist,The Avalanches,4:47,Australia,2000
7,Californication,Red Hot Chili Peppers,5:30,USA,2000
8,Generator,Foo Fighters,3:48,USA,2000
9,Every Fucking City,Paul Kelly,3:36,Australia,2000
10,Bohemian Like You,The Dandy Warhols,3:34,USA,2000
11,Rip It Up,28 Days,3:40,Australia,2000
12,Dirty Jeans,Magic Dirt,3:42,Australia,2000
13,Sleep Now In The Fire,Rage Against The Machine,3:26,USA,2000
14,Minority,Green Day,2:46,USA,2000
15,Teenager Of The Year,Lo-Tel,4:27,Australia,2000
16,Unsent Letter,Machine Gun Fellatio,5:12,Australia,2000
17,Gravity,The Superjesus,4:01,Australia,2000
18,Stacked Actors,Foo Fighters,4:17,USA,2000
19,Pictures In The Mirror,The Living End,3:18,Australia,2000
20,Not The Same,Bodyjar,3:11,Australia,2000
21,My Generation,Limp Bizkit,3:41,USA,2000
22,Porcelain,Moby,4:01,USA,2000
23,Damage,You Am I,3:28,Australia,2000
24,Freestyler,Bomfunk MC's,5:09,Finland,2000
25,Pacifier,Shihad,4:05,New Zealand,2000
26,Mr. E's Beautiful Blues,Eels,3:59,USA,2000
27,Take A Look Around,Limp Bizkit,5:20,USA,2000
28,Bastard Son (Lunar Mix),george,4:08,Australia,2000
29,Sour Girl,Stone Temple Pilots,4:18,USA,2000
30,Please Leave,Jebediah,3:37,Australia,2000
31,Why Does It Always Rain On Me?,Travis,4:23,Scotland,2000
32,Groovejet (If This Ain't Love) (feat.    Sophie Ellis-Bextor),Spiller,3:46,Italy,2000
33,Rock Show,Grinspoon,4:06,Australia,2000
34,Judith,A Perfect Circle,4:04,USA,2000
35,We Haven't Turned Around,Gomez,6:29,England,2000
36,(Rock) Superstar,Cypress Hill,4:39,USA,2000
37,Thank You (For Loving Me At My Worst),The Whitlams,3:59,Australia,2000
38,Machismo,Gomez,3:37,England,2000
39,Taste In Men,Placebo,4:00,England,2000
40,Last Resort,Papa Roach,3:23,USA,2000
41,Penguins & Polarbears,Millencolin,2:56,Sweden,2000
42,Everything In Its Right Place,Radiohead,4:12,England,2000
43,Sunset (Bird Of Prey),Fatboy Slim,6:50,England,2000
44,Daddy I'm Fine,Sinéad O'Connor,2:41,Ireland,2000
45,The Time Is Now,Moloko,4:30,England,2000
46,Take A Picture,Filter,6:04,USA,2000
47,Slave To The Wage,Placebo,4:07,England,2000
48,Crush The Losers,Regurgitator,3:50,Australia,2000
49,Get Off,The Dandy Warhols,3:11,USA,2000
50,Naughty,Skulker,5:11,Australia,2000
51,Original Prankster,The Offspring,3:41,USA,2000
52,Sucker,28 Days,3:36,Australia,2000
53,Wasting My Life,The Hippos,2:39,USA,2000
54,Man Overboard,Blink-182,2:50,USA,2000
55,The Great Beyond,R.E.M.,5:07,USA,2000
56,I Love You But...,Friendly,3:40,Australia,2000
57,I See You Baby,Groove Armada,3:55,England,2000
58,Give Up Your Day Job,The Fauves,3:17,Australia,2000
59,Beautiful Sharks,Something For Kate,3:57,Australia,2000
60,No Man's Woman,Sinéad O'Connor,2:59,Ireland,2000
61,Spawn,george,5:38,Australia,2000
62,Fast As You Can,Fiona Apple,4:40,USA,2000
63,Shiver,Coldplay,5:00,England,2000
64,Black Jesus,Everlast,4:41,USA,2000
65,American Shoes,Motor Ace,4:10,Australia,2000
66,Fall To The Ground,Bodyjar,3:45,Australia,2000
67,Mutha Fukka On A Motorcycle,Machine Gun Fellatio,2:21,Australia,2000
68,Heaven Is A Halfpipe,OPM,4:20,USA,2000
69,Responsibility,MxPx,2:40,USA,2000
70,Superman/Supergirl,Killing Heidi,3:36,Australia,2000
71,Nothing's Wrong,Frenzal Rhomb,2:15,Australia,2000
72,I Know Y'Know I Know,Tex Perkins,4:32,Australia,2000
73,Secrets,Grinspoon,3:05,Australia,2000
74,One More Time (The Sunshine Song),Groove Terminator,4:03,Australia,2000
75,Wait And Bleed,Slipknot,2:28,USA,2000
76,Bottles To The Ground,NOFX,2:20,USA,2000
77,Maria,Rage Against The Machine,3:48,USA,2000
78,Stand Inside Your Love,The Smashing Pumpkins,4:14,USA,2000
79,No Leaf Clover,Metallica,5:43,USA,2000
80,Hëj,Skulker,3:12,Australia,2000
81,Make Me Bad,Korn,3:57,USA,2000
82,Sunburn,Muse,3:53,England,2000
83,Kick In The Door,Skunkhour,3:03,Australia,2000
84,I Disappear,Metallica,4:34,USA,2000
85,Nothing As It Seems,Pearl Jam,5:22,USA,2000
86,Hello Cruel World,Klinger,3:43,Australia,2000
87,Music,Madonna,3:46,USA,2000
88,Rome Wasn't Built In A Day,Morcheeba,3:35,England,2000
89,Work It Out,Brassy,2:50,England,2000
90,Good Fortune,PJ Harvey,3:21,England,2000
91,Start Making Sense,Area-7,3:31,Australia,2000
92,Live Without It,Killing Heidi,3:12,Australia,2000
93,Set The Record Straight,Reef,3:57,England,2000
94,The Ground Beneath Her Feet,U2,3:48,Ireland,2000
95,Renegades Of Funk,Rage Against The Machine,4:36,USA,2000
96,Paint Pastel Princess,Silverchair,4:33,Australia,2000
97,Ben Lee,Klinger,2:44,Australia,2000
98,Death Defy,Motor Ace,4:18,Australia,2000
99,Who The Hell Are You?,Madison Avenue,3:58,Australia,2000
100,Warning,Green Day,3:43,USA,2000
1,Amazing,Alex Lloyd,3:19,Australia,2001
2,Monsters,Something For Kate,3:37,Australia,2001
3,Chop Suey!,System Of A Down,3:31,USA,2001
4,Where's Your Head At?,Basement Jaxx,3:58,England,2001
5,Betterman,The John Butler Trio,8:17,Australia,2001
6,Smooth Criminal,Alien Ant Farm,3:28,USA,2001
7,Island In The Sun,Weezer,3:20,USA,2001
8,Since I Left You,The Avalanches,4:18,Australia,2001
9,Clint Eastwood (feat. Del Tha Funkee    Homosapien),Gorillaz,5:43,England,2001
10,Short Skirt/Long Jacket,Cake,3:24,USA,2001
11,Cherry Lips (Go Baby Go!),Garbage,3:12,USA,2001
12,Last Nite,The Strokes,3:14,USA,2001
13,Three Dimensions,Something For Kate,4:10,Australia,2001
14,Schism,Tool,6:48,USA,2001
15,19-2000,Gorillaz,3:28,England,2001
16,Say What? (feat. Apollo 440),28 Days,3:32,Australia,2001
17,Rockin' The Suburbs,Ben Folds,4:59,USA,2001
18,Renegades Of Funk,Rage Against The Machine,4:36,USA,2001
19,Special Ones,george,3:46,Australia,2001
20,Hash Pipe,Weezer,3:06,USA,2001
21,Weapon Of Choice,Fatboy Slim,5:46,England,2001
22,The Drugs Don't Work,Ben Harper,4:37,USA,2001
23,This Mess We're In (feat. Thom Yorke),PJ Harvey,3:57,England,2001
24,Dust Me Selecta,Gerling,3:32,Australia,2001
25,Wake Up,Eskimo Joe,3:30,Australia,2001
26,Little L,Jamiroquai,3:59,England,2001
27,Fat Cop,Regurgitator,3:22,Australia,2001
28,Fall Down,Jebediah,3:21,Australia,2001
29,Take,The John Butler Trio,8:06,Australia,2001
30,The Girl Of My Dreams Is Giving Me    Nightmares,Machine Gun Fellatio,3:31,Australia,2001
31,Planet Earth,Eskimo Joe,3:21,Australia,2001
32,Special K,Placebo,3:50,England,2001
33,Getting Away With It (All Messed Up),James,4:26,England,2001
34,Who Sold Her Out?,Eskimo Joe,3:11,Australia,2001
35,Thank You,Dido,3:46,England,2001
36,Pyramid Song,Radiohead,4:49,England,2001
37,Twenty Years,Something For Kate,4:14,Australia,2001
38,Crystal,New Order,6:48,England,2001
39,Cocaine,The Cruel Sea,3:49,Australia,2001
40,Elevation (Tomb Raider Mix),U2,3:37,Ireland,2001
41,Superstraight,Regurgitator,4:19,Australia,2001
42,I Will Not Go Quietly (Duffy's Song),The Whitlams,3:50,Australia,2001
43,Souljacker Part I,Eels,3:16,USA,2001
44,Androgyny,Garbage,3:10,USA,2001
45,Strange Little Girl,Tori Amos,3:50,USA,2001
46,Untitled,The Smashing Pumpkins,3:54,USA,2001
47,There Is No Such Place,Augie March,3:17,Australia,2001
48,Superstylin',Groove Armada,3:45,England,2001
49,Parabola,Tool,6:04,USA,2001
50,Just The Thing,Paul Mac,5:22,Australia,2001
51,Fifteen Feet Of Pure White Snow,Nick Cave & The Bad Seeds,5:33,Australia,2001
52,"Man, It's So Loud In Here",They Might Be Giants,3:59,USA,2001
53,Hey Driver,Motor Ace,4:56,Australia,2001
54,The Rock Show,Blink-182,2:53,USA,2001
55,One Step Closer,Linkin Park,2:36,USA,2001
56,Kick A Hole In The Sky,You Am I,3:55,Australia,2001
57,Get Up,You Am I,3:12,Australia,2001
58,Bleed American,Jimmy Eat World,3:02,USA,2001
59,Hard To Explain,The Strokes,3:45,USA,2001
60,Pattern Against User,At The Drive-In,3:18,USA,2001
61,One More Time,Daft Punk,5:21,France,2001
62,You Give Me Something,Jamiroquai,3:24,England,2001
63,Downtown,Alex Lloyd,4:45,Australia,2001
64,Hotel Yorba,The White Stripes,2:10,USA,2001
65,Burn Baby Burn,Ash,3:28,Ireland,2001
66,New York City Cops,The Strokes,3:34,USA,2001
67,Not The Same,Ben Folds,4:18,USA,2001
68,Making The Nouveau Riche,Blueline Medic,3:40,Australia,2001
69,Up All Night,Unwritten Law,3:02,USA,2001
70,Links 2-3-4,Rammstein,3:37,Germany,2001
71,Outta My Head,Spiderbait,2:33,Australia,2001
72,Roll On,The Living End,3:08,Australia,2001
73,Plug In Baby,Muse,3:40,England,2001
74,Knives Out,Radiohead,4:15,England,2001
75,My Friend,Groove Armada,5:02,England,2001
76,Radio,The Avalanches,4:52,Australia,2001
77,Hibernate,Big Heavy Stuff,3:42,Australia,2001
78,A Simple Goodbye,The Cruel Sea,3:36,Australia,2001
79,Imitation Of Life,R.E.M.,3:57,USA,2001
80,Bliss,Muse,4:13,England,2001
81,Butterfly,Crazy Town,3:36,USA,2001
82,Home Entertainment System,Lazaro's Dog,2:16,Australia,2001
83,Shining Light,Ash,4:16,Ireland,2001
84,Starlight,Supermen Lovers,3:52,France,2001
85,Invalid Litter Dept.,At The Drive-In,6:05,USA,2001
86,Light On Your Shoulder,Rhubarb,3:29,Australia,2001
87,Rock The Nation,Michael Franti & Spearhead,3:59,USA,2001
88,Four On The Floor,Spiderbait,3:08,Australia,2001
89,New Born,Muse,6:03,England,2001
90,60 Miles An Hour,New Order,4:35,England,2001
91,Fat Lip,Sum 41,2:58,Canada,2001
92,Run,george,4:18,Australia,2001
93,The Shame Of Life,Butthole Surfers,3:54,USA,2001
94,I Feel Loved,Depeche Mode,4:21,England,2001
95,Little Things,Good Charlotte,3:24,USA,2001
96,Fuck Authority,Pennywise,3:16,USA,2001
97,Step Back,Superheist,3:35,Australia,2001
98,We Come 1,Faithless,3:52,England,2001
99,It Began In Afrika,The Chemical Brothers,6:21,England,2001
100,Sex & Violence,Endorphin,3:09,Australia,2001
1,No One Knows,Queens Of The Stone Age,4:39,USA,2002
2,Chemical Heart,Grinspoon,4:40,Australia,2002
3,London Still,The Waifs,3:43,Australia,2002
4,Karma,1200 Techniques,4:19,Australia,2002
5,Get Free,The Vines,2:07,Australia,2002
6,Rollercoaster,Machine Gun Fellatio,3:33,Australia,2002
7,Lose Yourself,Eminem,5:20,USA,2002
8,Pussy Town,Machine Gun Fellatio,2:59,Australia,2002
9,By The Way,Red Hot Chili Peppers,3:36,USA,2002
10,The Greatest View,Silverchair,4:05,Australia,2002
11,The One,Foo Fighters,2:44,USA,2002
12,You Know You're Right,Nirvana,3:38,USA,2002
13,All My Life,Foo Fighters,4:24,USA,2002
14,Lost Control,Grinspoon,3:30,Australia,2002
15,No Reason,Grinspoon,3:50,Australia,2002
16,The Zephyr Song,Red Hot Chili Peppers,3:53,USA,2002
17,Without Me,Eminem,4:50,USA,2002
18,Toxicity,System Of A Down,3:39,USA,2002
19,Highly Evolved,The Vines,1:35,Australia,2002
20,Cochise,Audioslave,3:42,USA,2002
21,Outtathaway!!,The Vines,3:03,Australia,2002
22,"Something Borrowed, Something Blue",Ben Lee,4:03,Australia,2002
23,Times Like These,Foo Fighters,4:26,USA,2002
24,Keep Fishin',Weezer,2:54,USA,2002
25,Without You,Silverchair,5:18,Australia,2002
26,6.66,Salmon Hater,1:55,Australia,2002
27,Home Is Where The Heart Is,The John Butler Trio,3:06,Australia,2002
28,I Am Mine,Pearl Jam,3:36,USA,2002
29,Carry On,Motor Ace,4:55,Australia,2002
30,Ms. Jackson,The Vines,3:30,Australia,2002
31,One In A Million,Bodyjar,2:57,Australia,2002
32,Release,George,3:43,Australia,2002
33,Hate To Say I Told You So,The Hives,3:22,Sweden,2002
34,Comfort Me,Pacifier,3:17,New Zealand,2002
35,Luv Your Life,Silverchair,4:30,Australia,2002
36,Here Comes September,Waikiki,3:25,Australia,2002
37,Aerials,System Of A Down,6:11,USA,2002
38,The Bold And The Beautiful,The Drugs,3:12,Australia,2002
39,In My Place,Coldplay,3:47,England,2002
40,Fall For You,The Whitlams,3:47,Australia,2002
41,What's The Deal?,28 Days,3:21,Australia,2002
42,Don't Mug Yourself,The Streets,2:43,England,2002
43,Breaking It Slowly,George,4:02,Australia,2002
44,God Is In The Radio,Queens Of The Stone Age,6:05,USA,2002
45,Punk's Not Dead,Darren Hanlon,3:21,Australia,2002
46,Rock Star,N*E*R*D,4:20,USA,2002
47,1000 Miles,Grinspoon,2:21,Australia,2002
48,Go With The Flow,Queens Of The Stone Age,3:07,USA,2002
49,What's Golden,Jurassic 5,3:08,USA,2002
50,You Give Me Something,Jamiroquai,3:24,England,2002
51,Down River,The Wilcannia Mob,2:35,Australia,2002
52,One Said To The Other,The Living End,3:32,Australia,2002
53,Get Me Off,Basement Jaxx,4:50,England,2002
54,Do It With Madonna,The Androids,3:49,Australia,2002
55,Disenchanted Lullaby,Foo Fighters,4:33,USA,2002
56,First It Giveth,Queens Of The Stone Age,3:18,USA,2002
57,Love Foolosophy,Jamiroquai,3:48,England,2002
58,Hitting The Ground (feat. PJ Harvey),Gordon Gano,3:00,USA,2002
59,Take It Slow,Machine Gun Fellatio,3:49,Australia,2002
60,A Little Less Conversation,Elvis Vs JXL,3:33,USA,2002
61,We Are All Made Of Stars,Moby,4:33,USA,2002
62,Across The Night,Silverchair,5:37,Australia,2002
63,Say Something,Something For Kate,2:49,Australia,2002
64,Shot Shot,Gomez,2:27,England,2002
65,Nobody Likes A Bogan,Area-7,2:21,Australia,2002
66,This Train Will Be Taking No Passengers,Augie March,4:30,Australia,2002
67,New Technology,Waikiki,3:01,Australia,2002
68,Whatever Happened To My Rock 'n' Roll (Punk Song),Black Rebel Motorcycle Club,4:39,USA,2002
69,Clocks,Coldplay,5:08,England,2002
70,Bucket Bong,Frenzal Rhomb,2:32,Australia,2002
71,Do Your Thing,Basement Jaxx,4:40,England,2002
72,Show Me How To Live,Audioslave,4:38,USA,2002
73,Dope Nose,Weezer,2:18,USA,2002
74,I'm A DJ,Sonic Animation,3:39,Australia,2002
75,Dy-Na-Mi-Tee,Ms. Dynamite,3:37,England,2002
76,World Upon Your Shoulders,Silverchair,4:37,Australia,2002
77,Has It Come To This?,The Streets,4:04,England,2002
78,Something To Talk About,Badly Drawn Boy,3:41,England,2002
79,Who Put The Devil In You,You Am I,3:22,Australia,2002
80,Highway One,The Waifs,5:07,Australia,2002
81,You Think I Aint Worth A Dollar But I    Feel Like A Millionaire,Queens Of The Stone Age,3:13,USA,2002
82,Strawberry Fields Forever,Ben Harper,4:27,USA,2002
83,Take Me Away,28 Days,3:39,Australia,2002
84,Little By Little,Oasis,4:53,England,2002
85,Star Guitar,The Chemical Brothers,6:27,England,2002
86,Cleanin' Out My Closet,Eminem,4:58,USA,2002
87,Innervision,System Of A Down,2:35,USA,2002
88,Everything's Gone Bad,The Fergusons,3:50,Australia,2002
89,Purple Haze,Groove Armada,4:04,England,2002
90,Silent Sigh,Badly Drawn Boy,4:45,England,2002
91,Being Followed,Rocket Science,3:52,Australia,2002
92,Called,Antiskeptic,3:23,Australia,2002
93,A Sorta Fairytale,Tori Amos,5:30,USA,2002
94,Arse Huggin' Pants,Spiderbait,5:07,Australia,2002
95,She Wears A Mask,Machine Translations,3:12,Australia,2002
